location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
04,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,298
04,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,496
04,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,703
04,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,924
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,233
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,230
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,180
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,129
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,241
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,243
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,193
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,143
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,249
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,254
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,206
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,156
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,258
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,269
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,223
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,173
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,264
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,280
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,237
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,186
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,270
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,289
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,248
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,197
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,275
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,297
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,257
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,207
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,278
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,304
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,266
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,215
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,282
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,311
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,274
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,225
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,286
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,318
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,283
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,234
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,290
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,325
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,292
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,244
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,294
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,331
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,300
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,254
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,297
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,339
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,309
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,264
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,301
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,346
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,319
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,274
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,305
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,353
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,329
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,285
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,309
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,361
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,340
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,297
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,314
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,370
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,352
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,311
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,319
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,380
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,366
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,326
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,326
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,392
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,381
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,345
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,333
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,408
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,403
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,369
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,345
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,433
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,437
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,409
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,356
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,455
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,465
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,444
05,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,366
05,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,480
05,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,503
05,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,478
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,897
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,1124
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,1208
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,1293
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,922
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,1183
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,1302
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,1419
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,945
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,1234
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,1389
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,1542
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,974
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,1297
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,1483
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,1687
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,996
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,1341
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,1560
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,1809
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,1014
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,1378
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,1623
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,1909
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,1030
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,1412
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,1681
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,2000
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,1046
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,1441
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,1733
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,2083
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,1062
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,1471
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,1784
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,2166
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,1078
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,1499
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,1834
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,2242
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,1093
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,1529
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,1883
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,2328
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,1109
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,1560
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,1934
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,2408
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,1127
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,1590
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,1986
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,2496
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,1145
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,1625
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,2040
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,2582
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,1163
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,1663
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,2097
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,2674
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,1183
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,1702
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,2161
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,2782
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,1209
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,1750
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,2236
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,2880
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,1239
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,1804
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,2312
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,3008
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,1273
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,1871
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,2416
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,3160
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,1318
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,1956
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,2555
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,3379
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,1386
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,2101
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,2789
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,3676
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,1452
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,2235
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,2999
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,4013
06,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,1519
06,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,2394
06,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,3265
06,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,4308
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,38
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,40
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,36
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,35
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,41
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,43
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,39
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,39
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,44
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,46
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,43
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,43
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,47
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,50
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,47
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,49
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,50
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,53
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,51
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,53
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,52
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,56
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,54
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,58
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,53
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,58
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,57
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,62
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,55
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,61
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,60
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,66
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,57
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,63
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,63
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,70
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,59
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,65
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,66
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,74
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,60
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,68
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,68
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,78
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,62
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,70
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,71
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,82
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,63
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,73
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,74
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,86
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,65
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,75
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,77
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,90
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,67
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,78
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,81
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,95
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,69
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,81
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,85
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,100
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,71
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,85
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,89
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,107
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,73
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,89
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,94
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,115
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,76
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,93
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,100
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,125
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,80
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,99
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,108
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,136
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,86
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,108
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,120
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,157
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,92
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,116
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,133
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,173
08,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,98
08,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,129
08,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,149
08,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,198
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,54
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,57
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,51
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,47
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,57
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,62
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,57
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,54
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,60
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,66
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,62
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,59
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,63
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,71
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,68
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,67
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,66
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,75
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,73
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,74
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,68
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,78
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,76
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,79
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,70
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,81
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,80
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,84
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,71
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,83
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,84
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,89
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,73
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,85
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,87
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,93
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,74
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,88
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,91
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,97
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,76
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,90
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,94
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,102
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,77
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,93
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,97
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,107
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,79
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,96
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,101
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,113
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,81
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,98
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,105
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,119
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,83
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,101
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,109
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,126
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,84
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,105
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,114
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,132
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,87
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,108
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,120
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,140
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,89
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,112
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,126
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,149
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,92
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,117
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,133
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,159
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,95
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,123
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,141
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,173
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,101
09,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,134
09,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,157
09,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,193
09,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,106
